2.1136000000000002e-05	7.5
2.11365e-05	7.5
2.1137e-05	7.5
2.1137500000000002e-05	7.5
2.1138e-05	7.5
2.11385e-05	7.5
2.1139000000000002e-05	7.5
2.11395e-05	7.5
2.114e-05	7.5
2.1140500000000002e-05	7.5
2.1141e-05	7.5
2.11415e-05	7.5
2.1142000000000002e-05	7.5
2.1142500000000003e-05	7.5
2.1143e-05	7.5
2.1143500000000002e-05	7.5
2.1144000000000003e-05	7.5
2.11445e-05	7.5
2.1145e-05	7.5
2.1145500000000003e-05	7.5
2.1146e-05	7.5
2.11465e-05	7.5
2.1147000000000003e-05	7.5
2.11475e-05	7.5
2.1148e-05	7.5
2.1148500000000003e-05	7.5
2.1149e-05	7.5
2.11495e-05	7.5
2.1150000000000002e-05	7.5
2.11505e-05	7.5
2.1151e-05	7.5
2.1151500000000002e-05	7.5
2.1152e-05	7.5
2.11525e-05	7.5
2.1153000000000002e-05	7.5
2.11535e-05	7.5
2.1154e-05	7.5
2.1154500000000002e-05	7.5
2.1155e-05	7.5
2.11555e-05	7.5
2.1156000000000002e-05	7.5
2.11565e-05	7.5
2.1157e-05	7.5
2.1157500000000002e-05	7.5
2.1158e-05	7.5
2.11585e-05	7.5
2.1159000000000002e-05	7.5
2.1159500000000003e-05	7.5
2.116e-05	7.5
2.1160500000000002e-05	7.5
2.1161000000000003e-05	7.5
2.11615e-05	7.5
2.1162e-05	7.5
2.1162500000000003e-05	7.5
2.1163e-05	7.5
2.11635e-05	7.5
2.1164000000000003e-05	7.5
2.11645e-05	7.5
2.1165e-05	7.5
2.1165500000000003e-05	7.5
2.1166e-05	7.5
2.11665e-05	7.5
2.1167000000000002e-05	7.5
2.11675e-05	7.5
2.1168e-05	7.5
2.1168500000000002e-05	7.5
2.1169e-05	7.5
2.11695e-05	7.5
2.1170000000000002e-05	7.5
2.11705e-05	7.5
2.1171e-05	7.5
2.1171500000000002e-05	7.5
2.1172e-05	7.5
2.11725e-05	7.5
2.1173000000000002e-05	7.5
2.11735e-05	7.5
2.1174e-05	7.5
2.1174500000000002e-05	7.5
2.1175e-05	7.5
2.11755e-05	7.5
2.1176000000000002e-05	7.5
2.1176500000000003e-05	7.5
2.1177e-05	7.5
2.1177500000000002e-05	7.5
2.1178000000000003e-05	7.5
2.11785e-05	7.5
2.1179000000000002e-05	7.5
2.1179500000000003e-05	7.5
2.118e-05	7.5
2.11805e-05	7.5
2.1181000000000003e-05	7.5
2.11815e-05	7.5
2.1182e-05	7.5
2.1182500000000003e-05	7.5
2.1183e-05	7.5
2.11835e-05	7.5
2.1184000000000002e-05	7.5
2.11845e-05	7.5
2.1185e-05	7.5
2.1185500000000002e-05	7.5
2.1186e-05	7.5
2.11865e-05	7.5
2.1187000000000002e-05	7.5
2.11875e-05	7.5
2.1188e-05	7.5
2.1188500000000002e-05	7.5
2.1189e-05	7.5
2.11895e-05	7.5
2.1190000000000002e-05	7.5
2.11905e-05	7.5
2.1191e-05	7.5
2.1191500000000002e-05	7.5
2.1192e-05	7.5
2.11925e-05	7.5
2.1193000000000002e-05	7.5
2.1193500000000003e-05	7.5
2.1194e-05	7.5
2.1194500000000002e-05	7.5
2.1195000000000003e-05	7.5
2.11955e-05	7.5
2.1196000000000002e-05	7.5
2.1196500000000003e-05	7.5
2.1197e-05	7.5
2.11975e-05	7.5
2.1198000000000003e-05	7.5
2.11985e-05	7.5
2.1199e-05	7.5
2.1199500000000003e-05	7.5
2.12e-05	7.5
2.12005e-05	7.5
2.1201000000000003e-05	7.5
2.12015e-05	7.5
2.1202e-05	7.5
2.1202500000000002e-05	7.5
2.1203e-05	7.5
2.12035e-05	7.5
2.1204000000000002e-05	7.5
2.12045e-05	7.5
2.1205e-05	7.5
2.1205500000000002e-05	7.5
2.1206e-05	7.5
2.12065e-05	7.5
2.1207000000000002e-05	7.5
2.12075e-05	7.5
2.1208e-05	7.5
2.1208500000000002e-05	7.5
2.1209e-05	7.5
2.12095e-05	7.5
2.1210000000000002e-05	7.5
2.1210500000000003e-05	7.5
2.1211e-05	7.5
2.1211500000000002e-05	7.5
2.1212000000000003e-05	7.5
2.12125e-05	7.5
2.1213000000000002e-05	7.5
2.1213500000000003e-05	7.5
2.1214e-05	7.5
2.12145e-05	7.5
2.1215000000000003e-05	7.5
2.12155e-05	7.5
2.1216e-05	7.5
2.1216500000000003e-05	7.5
2.1217e-05	7.5
2.12175e-05	7.5
2.1218000000000003e-05	7.5
2.12185e-05	7.5
2.1219e-05	7.5
2.1219500000000002e-05	7.5
2.122e-05	7.5
2.12205e-05	7.5
2.1221000000000002e-05	7.5
2.12215e-05	7.5
2.1222e-05	7.5
2.1222500000000002e-05	7.5
2.1223e-05	7.5
2.12235e-05	7.5
2.1224000000000002e-05	7.5
2.12245e-05	7.5
2.1225e-05	7.5
2.1225500000000002e-05	7.5
2.1226e-05	7.5
2.12265e-05	7.5
2.1227000000000002e-05	7.5
2.1227500000000003e-05	7.5
2.1228e-05	7.5
2.1228500000000002e-05	7.5
2.1229000000000003e-05	7.5
2.12295e-05	7.5
2.1230000000000002e-05	7.5
2.1230500000000003e-05	7.5
2.1231e-05	7.5
2.12315e-05	7.5
2.1232000000000003e-05	7.5
2.12325e-05	7.5
2.1233e-05	7.5
2.1233500000000003e-05	7.5
2.1234e-05	7.5
2.12345e-05	7.5
2.1235000000000003e-05	7.5
2.12355e-05	7.5
2.1236e-05	7.5
2.1236500000000002e-05	7.5
2.1237e-05	7.5
2.12375e-05	7.5
2.1238000000000002e-05	7.5
2.12385e-05	7.5
2.1239e-05	7.5
2.1239500000000002e-05	7.5
2.124e-05	7.5
2.12405e-05	7.5
2.1241000000000002e-05	7.5
2.12415e-05	7.5
2.1242e-05	7.5
2.1242500000000002e-05	7.5
2.1243e-05	7.5
2.12435e-05	7.5
2.1244000000000002e-05	7.5
2.12445e-05	7.5
2.1245e-05	7.5
2.1245500000000002e-05	7.5
2.1246000000000003e-05	7.5
2.12465e-05	7.5
2.1247000000000002e-05	7.5
2.1247500000000003e-05	7.5
2.1248e-05	7.5
2.12485e-05	7.5
2.1249000000000003e-05	7.5
2.12495e-05	7.5
2.125e-05	7.5
2.1250500000000003e-05	7.5
2.1251e-05	7.5
2.12515e-05	7.5
2.1252000000000003e-05	7.5
2.12525e-05	7.5
2.1253e-05	7.5
2.1253500000000002e-05	7.5
2.1254e-05	7.5
2.12545e-05	7.5
2.1255000000000002e-05	7.5
2.12555e-05	7.5
2.1256e-05	7.5
2.1256500000000002e-05	7.5
2.1257e-05	7.5
2.12575e-05	7.5
2.1258000000000002e-05	7.5
2.12585e-05	7.5
2.1259e-05	7.5
2.1259500000000002e-05	7.5
2.126e-05	7.5
2.12605e-05	7.5
2.1261000000000002e-05	7.5
2.12615e-05	7.5
2.1262e-05	7.5
2.1262500000000002e-05	7.5
2.1263000000000003e-05	7.5
2.12635e-05	7.5
2.1264000000000002e-05	7.5
2.1264500000000003e-05	7.5
2.1265e-05	7.5
2.12655e-05	7.5
2.1266000000000003e-05	7.5
2.12665e-05	7.5
2.1267e-05	7.5
2.1267500000000003e-05	7.5
2.1268e-05	7.5
2.12685e-05	7.5
2.1269000000000003e-05	7.5
2.12695e-05	7.5
2.127e-05	7.5
2.1270500000000002e-05	7.5
2.1271e-05	7.5
2.12715e-05	7.5
2.1272000000000002e-05	7.5
2.12725e-05	7.5
2.1273e-05	7.5
2.1273500000000002e-05	7.5
2.1274e-05	7.5
2.12745e-05	7.5
2.1275000000000002e-05	7.5
2.12755e-05	7.5
2.1276e-05	7.5
2.1276500000000002e-05	7.5
2.1277e-05	7.5
2.12775e-05	7.5
2.1278000000000002e-05	7.5
2.12785e-05	7.5
2.1279e-05	7.5
2.1279500000000002e-05	7.5
2.1280000000000003e-05	7.5
2.12805e-05	7.5
2.1281000000000002e-05	7.5
2.1281500000000003e-05	7.5
2.1282e-05	7.5
2.12825e-05	7.5
2.1283000000000003e-05	7.5
2.12835e-05	7.5
2.1284e-05	7.5
2.1284500000000003e-05	7.5
2.1285e-05	7.5
2.12855e-05	7.5
2.1286000000000003e-05	7.5
2.12865e-05	7.5
2.1287e-05	7.5
2.1287500000000002e-05	7.5
2.1288e-05	7.5
2.12885e-05	7.5
2.1289000000000002e-05	7.5
2.12895e-05	7.5
2.129e-05	7.5
2.1290500000000002e-05	7.5
2.1291e-05	7.5
2.12915e-05	7.5
2.1292000000000002e-05	7.5
2.12925e-05	7.5
2.1293e-05	7.5
2.1293500000000002e-05	7.5
2.1294e-05	7.5
2.12945e-05	7.5
2.1295000000000002e-05	7.5
2.12955e-05	7.5
2.1296e-05	7.5
2.1296500000000002e-05	7.5
2.1297000000000003e-05	7.5
2.12975e-05	7.5
2.1298000000000002e-05	7.5
2.1298500000000003e-05	7.5
2.1299e-05	7.5
2.12995e-05	7.5
2.1300000000000003e-05	7.5
2.13005e-05	7.5
2.1301e-05	7.5
2.1301500000000003e-05	7.5
2.1302e-05	7.5
2.13025e-05	7.5
2.1303000000000003e-05	7.5
2.13035e-05	7.5
2.1304e-05	7.5
2.1304500000000002e-05	7.5
2.1305e-05	7.5
2.13055e-05	7.5
2.1306000000000002e-05	7.5
2.13065e-05	7.5
2.1307e-05	7.5
2.1307500000000002e-05	7.5
2.1308e-05	7.5
2.13085e-05	7.5
2.1309000000000002e-05	7.5
2.13095e-05	7.5
2.131e-05	7.5
2.1310500000000002e-05	7.5
2.1311e-05	7.5
2.13115e-05	7.5
2.1312000000000002e-05	7.5
2.13125e-05	7.5
2.1313e-05	7.5
2.1313500000000002e-05	7.5
2.1314000000000003e-05	7.5
2.13145e-05	7.5
2.1315000000000002e-05	7.5
2.1315500000000003e-05	7.5
2.1316e-05	7.5
2.13165e-05	7.5
2.1317000000000003e-05	7.5
2.13175e-05	7.5
2.1318e-05	7.5
2.1318500000000003e-05	7.5
2.1319e-05	7.5
2.13195e-05	7.5
2.1320000000000003e-05	7.5
2.13205e-05	7.5
2.1321e-05	7.5
2.1321500000000002e-05	7.5
2.1322e-05	7.5
2.13225e-05	7.5
2.1323000000000002e-05	7.5
2.13235e-05	7.5
2.1324e-05	7.5
2.1324500000000002e-05	7.5
2.1325e-05	7.5
2.13255e-05	7.5
2.1326000000000002e-05	7.5
2.13265e-05	7.5
2.1327e-05	7.5
2.1327500000000002e-05	7.5
2.1328e-05	7.5
2.13285e-05	7.5
2.1329000000000002e-05	7.5
2.13295e-05	7.5
2.133e-05	7.5
2.1330500000000002e-05	7.5
2.1331000000000003e-05	7.5
2.13315e-05	7.5
2.1332000000000002e-05	7.5
2.1332500000000003e-05	7.5
2.1333e-05	7.5
2.13335e-05	7.5
2.1334000000000003e-05	7.5
2.13345e-05	7.5
2.1335e-05	7.5
2.1335500000000003e-05	7.5
2.1336e-05	7.5
2.13365e-05	7.5
2.1337000000000003e-05	7.5
2.13375e-05	7.5
2.1338e-05	7.5
2.1338500000000002e-05	7.5
2.1339e-05	7.5
2.13395e-05	7.5
2.1340000000000002e-05	7.5
2.13405e-05	7.5
2.1341e-05	7.5
2.1341500000000002e-05	7.5
2.1342e-05	7.5
2.13425e-05	7.5
2.1343000000000002e-05	7.5
2.13435e-05	7.5
2.1344e-05	7.5
2.1344500000000002e-05	7.5
2.1345e-05	7.5
2.13455e-05	7.5
2.1346000000000002e-05	7.5
2.13465e-05	7.5
2.1347e-05	7.5
2.1347500000000002e-05	7.5
2.1348000000000003e-05	7.5
2.13485e-05	7.5
2.1349000000000002e-05	7.5
2.1349500000000003e-05	7.5
2.135e-05	7.5
2.13505e-05	7.5
2.1351000000000003e-05	7.5
2.13515e-05	7.5
2.1352e-05	7.5
2.1352500000000003e-05	7.5
2.1353e-05	7.5
2.13535e-05	7.5
2.1354000000000003e-05	7.5
2.13545e-05	7.5
2.1355e-05	7.5
2.1355500000000002e-05	7.5
2.1356e-05	7.5
2.13565e-05	7.5
2.1357000000000002e-05	7.5
2.13575e-05	7.5
2.1358e-05	7.5
2.1358500000000002e-05	7.5
2.1359e-05	7.5
2.13595e-05	7.5
2.1360000000000002e-05	7.5
2.13605e-05	7.5
2.1361e-05	7.5
2.1361500000000002e-05	7.5
2.1362e-05	7.5
2.13625e-05	7.5
2.1363000000000002e-05	7.5
2.13635e-05	7.5
2.1364e-05	7.5
2.1364500000000002e-05	7.5
2.1365000000000003e-05	7.5
2.13655e-05	7.5
2.1366000000000002e-05	7.5
2.1366500000000003e-05	7.5
2.1367e-05	7.5
2.13675e-05	7.5
2.1368000000000003e-05	7.5
2.13685e-05	7.5
2.1369e-05	7.5
2.1369500000000003e-05	7.5
2.137e-05	7.5
2.13705e-05	7.5
2.1371000000000003e-05	7.5
2.13715e-05	7.5
2.1372e-05	7.5
2.1372500000000002e-05	7.5
2.1373e-05	7.5
2.13735e-05	7.5
2.1374000000000002e-05	7.5
2.13745e-05	7.5
2.1375e-05	7.5
2.1375500000000002e-05	7.5
2.1376e-05	7.5
2.13765e-05	7.5
2.1377000000000002e-05	7.5
2.13775e-05	7.5
2.1378e-05	7.5
2.1378500000000002e-05	7.5
2.1379e-05	7.5
2.13795e-05	7.5
2.1380000000000002e-05	7.5
2.13805e-05	7.5
2.1381e-05	7.5
2.1381500000000002e-05	7.5
2.1382000000000003e-05	7.5
2.13825e-05	7.5
2.1383000000000002e-05	7.5
2.1383500000000003e-05	7.5
2.1384e-05	7.5
2.13845e-05	7.5
2.1385000000000003e-05	7.5
2.13855e-05	7.5
2.1386e-05	7.5
2.1386500000000003e-05	7.5
2.1387e-05	7.5
2.13875e-05	7.5
2.1388000000000003e-05	7.5
2.13885e-05	7.5
2.1389e-05	7.5
2.1389500000000002e-05	7.5
2.139e-05	7.5
2.13905e-05	7.5
2.1391000000000002e-05	7.5
2.13915e-05	7.5
2.1392e-05	7.5
2.1392500000000002e-05	7.5
2.1393e-05	7.5
2.13935e-05	7.5
2.1394000000000002e-05	7.5
2.13945e-05	7.5
2.1395e-05	7.5
2.1395500000000002e-05	7.5
2.1396e-05	7.5
2.13965e-05	7.5
2.1397000000000002e-05	7.5
2.13975e-05	7.5
2.1398e-05	7.5
2.1398500000000002e-05	7.5
2.1399000000000003e-05	7.5
2.13995e-05	7.5
2.1400000000000002e-05	7.5
2.1400500000000003e-05	7.5
2.1401e-05	7.5
2.14015e-05	7.5
2.1402000000000003e-05	7.5
2.14025e-05	7.5
2.1403e-05	7.5
2.1403500000000003e-05	7.5
2.1404e-05	7.5
2.14045e-05	7.5
2.1405000000000003e-05	7.5
2.14055e-05	7.5
2.1406e-05	7.5
2.1406500000000002e-05	7.5
2.1407e-05	7.5
2.14075e-05	7.5
2.1408000000000002e-05	7.5
2.14085e-05	7.5
2.1409e-05	7.5
2.1409500000000002e-05	7.5
2.141e-05	7.5
2.14105e-05	7.5
2.1411000000000002e-05	7.5
2.14115e-05	7.5
2.1412e-05	7.5
2.1412500000000002e-05	7.5
2.1413e-05	7.5
2.14135e-05	7.5
2.1414000000000002e-05	7.5
2.14145e-05	7.5
2.1415e-05	7.5
2.1415500000000002e-05	7.5
2.1416000000000003e-05	7.5
2.14165e-05	7.5
2.1417000000000002e-05	7.5
2.1417500000000003e-05	7.5
2.1418e-05	7.5
2.14185e-05	7.5
2.1419000000000003e-05	7.5
2.14195e-05	7.5
2.142e-05	7.5
2.1420500000000003e-05	7.5
2.1421e-05	7.5
2.14215e-05	7.5
2.1422000000000003e-05	7.5
2.14225e-05	7.5
2.1423e-05	7.5
2.1423500000000002e-05	7.5
2.1424e-05	7.5
2.14245e-05	7.5
2.1425000000000002e-05	7.5
2.14255e-05	7.5
2.1426e-05	7.5
2.1426500000000002e-05	7.5
2.1427e-05	7.5
2.14275e-05	7.5
2.1428000000000002e-05	7.5
2.14285e-05	7.5
2.1429e-05	7.5
2.1429500000000002e-05	7.5
2.143e-05	7.5
2.14305e-05	7.5
2.1431000000000002e-05	7.5
2.14315e-05	7.5
2.1432e-05	7.5
2.1432500000000002e-05	7.5
2.1433000000000003e-05	7.5
2.14335e-05	7.5
2.1434000000000002e-05	7.5
2.1434500000000003e-05	7.5
2.1435e-05	7.5
2.1435500000000002e-05	7.5
2.1436000000000003e-05	7.5
2.14365e-05	7.5
2.1437e-05	7.5
2.1437500000000003e-05	7.5
2.1438e-05	7.5
2.14385e-05	7.5
2.1439000000000003e-05	7.5
2.14395e-05	7.5
2.144e-05	7.5
2.1440500000000002e-05	7.5
2.1441e-05	7.5
2.14415e-05	7.5
2.1442000000000002e-05	7.5
2.14425e-05	7.5
2.1443e-05	7.5
2.1443500000000002e-05	7.5
2.1444e-05	7.5
2.14445e-05	7.5
2.1445000000000002e-05	7.5
2.14455e-05	7.5
2.1446e-05	7.5
2.1446500000000002e-05	7.5
2.1447e-05	7.5
2.14475e-05	7.5
2.1448000000000002e-05	7.5
2.14485e-05	7.5
2.1449e-05	7.5
2.1449500000000002e-05	7.5
2.1450000000000003e-05	7.5
2.14505e-05	7.5
2.1451000000000002e-05	7.5
2.1451500000000003e-05	7.5
2.1452e-05	7.5
2.1452500000000002e-05	7.5
2.1453000000000003e-05	7.5
2.14535e-05	7.5
2.1454e-05	7.5
2.1454500000000003e-05	7.5
2.1455e-05	7.5
2.14555e-05	7.5
2.1456000000000003e-05	7.5
2.14565e-05	7.5
2.1457e-05	7.5
2.1457500000000003e-05	7.5
2.1458e-05	7.5
2.14585e-05	7.5
2.1459000000000002e-05	7.5
2.14595e-05	7.5
2.146e-05	7.5
2.1460500000000002e-05	7.5
2.1461e-05	7.5
2.14615e-05	7.5
2.1462000000000002e-05	7.5
2.14625e-05	7.5
2.1463e-05	7.5
2.1463500000000002e-05	7.5
2.1464e-05	7.5
2.14645e-05	7.5
2.1465000000000002e-05	7.5
2.14655e-05	7.5
2.1466e-05	7.5
2.1466500000000002e-05	7.5
2.1467000000000003e-05	7.5
2.14675e-05	7.5
2.1468000000000002e-05	7.5
2.1468500000000003e-05	7.5
2.1469e-05	7.5
2.1469500000000002e-05	7.5
2.1470000000000003e-05	7.5
2.14705e-05	7.5
2.1471e-05	7.5
2.1471500000000003e-05	7.5
2.1472e-05	7.5
2.14725e-05	7.5
2.1473000000000003e-05	7.5
2.14735e-05	7.5
2.1474e-05	7.5
2.1474500000000003e-05	7.5
2.1475e-05	7.5
2.14755e-05	7.5
2.1476000000000002e-05	7.5
2.14765e-05	7.5
2.1477e-05	7.5
2.1477500000000002e-05	7.5
2.1478e-05	7.5
2.14785e-05	7.5
2.1479000000000002e-05	7.5
2.14795e-05	7.5
2.148e-05	7.5
2.1480500000000002e-05	7.5
2.1481e-05	7.5
2.14815e-05	7.5
2.1482000000000002e-05	7.5
2.14825e-05	7.5
2.1483e-05	7.5
2.1483500000000002e-05	7.5
2.1484000000000003e-05	7.5
2.14845e-05	7.5
2.1485000000000002e-05	7.5
2.1485500000000003e-05	7.5
2.1486e-05	7.5
2.1486500000000002e-05	7.5
2.1487000000000003e-05	7.5
2.14875e-05	7.5
2.1488e-05	7.5
2.1488500000000003e-05	7.5
2.1489e-05	7.5
2.14895e-05	7.5
2.1490000000000003e-05	7.5
2.14905e-05	7.5
2.1491e-05	7.5
2.1491500000000003e-05	7.5
2.1492e-05	7.5
2.14925e-05	7.5
2.1493000000000002e-05	7.5
2.14935e-05	7.5
2.1494e-05	7.5
2.1494500000000002e-05	7.5
2.1495e-05	7.5
2.14955e-05	7.5
2.1496000000000002e-05	7.5
2.14965e-05	7.5
2.1497e-05	7.5
2.1497500000000002e-05	7.5
2.1498e-05	7.5
2.14985e-05	7.5
2.1499000000000002e-05	7.5
2.14995e-05	7.5
2.15e-05	7.5
2.1500500000000002e-05	7.5
2.1501000000000003e-05	7.5
2.15015e-05	7.5
2.1502000000000002e-05	7.5
2.1502500000000003e-05	7.5
2.1503e-05	7.5
2.1503500000000002e-05	7.5
2.1504000000000003e-05	7.5
2.15045e-05	7.5
2.1505e-05	7.5
2.1505500000000003e-05	7.5
2.1506e-05	7.5
2.15065e-05	7.5
2.1507000000000003e-05	7.5
2.15075e-05	7.5
2.1508e-05	7.5
2.1508500000000003e-05	7.5
2.1509e-05	7.5
2.15095e-05	7.5
2.1510000000000002e-05	7.5
2.15105e-05	7.5
2.1511e-05	7.5
2.1511500000000002e-05	7.5
2.1512e-05	7.5
2.15125e-05	7.5
2.1513000000000002e-05	7.5
2.15135e-05	7.5
2.1514e-05	7.5
2.1514500000000002e-05	7.5
2.1515e-05	7.5
2.15155e-05	7.5
2.1516000000000002e-05	7.5
2.15165e-05	7.5
2.1517e-05	7.5
2.1517500000000002e-05	7.5
2.1518000000000003e-05	7.5
2.15185e-05	7.5
2.1519000000000002e-05	7.5
2.1519500000000003e-05	7.5
2.152e-05	7.5
2.1520500000000002e-05	7.5
2.1521000000000003e-05	7.5
2.15215e-05	7.5
2.1522e-05	7.5
2.1522500000000003e-05	7.5
2.1523e-05	7.5
2.15235e-05	7.5
2.1524000000000003e-05	7.5
2.15245e-05	7.5
2.1525e-05	7.5
2.1525500000000003e-05	7.5
2.1526e-05	7.5
2.15265e-05	7.5
2.1527000000000002e-05	7.5
2.15275e-05	7.5
2.1528e-05	7.5
2.1528500000000002e-05	7.5
2.1529e-05	7.5
2.15295e-05	7.5
2.1530000000000002e-05	7.5
2.15305e-05	7.5
2.1531e-05	7.5
2.1531500000000002e-05	7.5
2.1532e-05	7.5
2.15325e-05	7.5
2.1533000000000002e-05	7.5
2.15335e-05	7.5
2.1534e-05	7.5
2.1534500000000002e-05	7.5
2.1535000000000003e-05	7.5
2.15355e-05	7.5
2.1536000000000002e-05	7.5
2.1536500000000003e-05	7.5
2.1537e-05	7.5
2.1537500000000002e-05	7.5
2.1538000000000003e-05	7.5
2.15385e-05	7.5
2.1539e-05	7.5
2.1539500000000003e-05	7.5
2.154e-05	7.5
2.15405e-05	7.5
2.1541000000000003e-05	7.5
2.15415e-05	7.5
2.1542e-05	7.5
2.1542500000000003e-05	7.5
2.1543e-05	7.5
2.15435e-05	7.5
2.1544000000000002e-05	7.5
2.15445e-05	7.5
2.1545e-05	7.5
2.1545500000000002e-05	7.5
2.1546e-05	7.5
2.15465e-05	7.5
2.1547000000000002e-05	7.5
2.15475e-05	7.5
2.1548e-05	7.5
2.1548500000000002e-05	7.5
2.1549e-05	7.5
2.15495e-05	7.5
2.1550000000000002e-05	7.5
2.15505e-05	7.5
2.1551e-05	7.5
2.1551500000000002e-05	7.5
2.1552e-05	7.5
2.15525e-05	7.5
2.1553000000000002e-05	7.5
2.1553500000000003e-05	7.5
2.1554e-05	7.5
2.1554500000000002e-05	7.5
2.1555000000000003e-05	7.5
2.15555e-05	7.5
2.1556e-05	7.5
2.1556500000000003e-05	7.5
2.1557e-05	7.5
2.15575e-05	7.5
2.1558000000000003e-05	7.5
2.15585e-05	7.5
2.1559e-05	7.5
2.1559500000000003e-05	7.5
2.156e-05	7.5
2.15605e-05	7.5
2.1561000000000002e-05	7.5
2.15615e-05	7.5
2.1562e-05	7.5
2.1562500000000002e-05	7.5
2.1563e-05	7.5
2.15635e-05	7.5
2.1564000000000002e-05	7.5
2.15645e-05	7.5
2.1565e-05	7.5
2.1565500000000002e-05	7.5
2.1566e-05	7.5
2.15665e-05	7.5
2.1567000000000002e-05	7.5
2.15675e-05	7.5
2.1568e-05	7.5
2.1568500000000002e-05	7.5
2.1569e-05	7.5
2.15695e-05	7.5
2.1570000000000002e-05	7.5
2.1570500000000003e-05	7.5
2.1571e-05	7.5
2.1571500000000002e-05	7.5
2.1572000000000003e-05	7.5
2.15725e-05	7.5
2.1573e-05	7.5
2.1573500000000003e-05	7.5
2.1574e-05	7.5
2.15745e-05	7.5
2.1575000000000003e-05	7.5
2.15755e-05	7.5
2.1576e-05	7.5
2.1576500000000003e-05	7.5
2.1577e-05	7.5
2.15775e-05	7.5
2.1578000000000002e-05	7.5
2.15785e-05	7.5
2.1579e-05	7.5
2.1579500000000002e-05	7.5
2.158e-05	7.5
2.15805e-05	7.5
2.1581000000000002e-05	7.5
2.15815e-05	7.5
2.1582e-05	7.5
2.1582500000000002e-05	7.5
2.1583e-05	7.5
2.15835e-05	7.5
2.1584000000000002e-05	7.5
2.15845e-05	7.5
2.1585e-05	7.5
2.1585500000000002e-05	7.5
2.1586e-05	7.5
2.15865e-05	7.5
2.1587000000000002e-05	7.5
2.1587500000000003e-05	7.5
2.1588e-05	7.5
2.1588500000000002e-05	7.5
2.1589000000000003e-05	7.5
2.15895e-05	7.5
2.159e-05	7.5
2.1590500000000003e-05	7.5
2.1591e-05	7.5
2.15915e-05	7.5
2.1592000000000003e-05	7.5
2.15925e-05	7.5
2.1593e-05	7.5
2.1593500000000003e-05	7.5
2.1594e-05	7.5
2.15945e-05	7.5
2.1595000000000002e-05	7.5
2.15955e-05	7.5
2.1596e-05	7.5
2.1596500000000002e-05	7.5
2.1597e-05	7.5
2.15975e-05	7.5
2.1598000000000002e-05	7.5
2.15985e-05	7.5
2.1599e-05	7.5
2.1599500000000002e-05	7.5
2.16e-05	7.5
2.16005e-05	7.5
2.1601000000000002e-05	7.5
2.16015e-05	7.5
2.1602e-05	7.5
2.1602500000000002e-05	7.5
2.1603e-05	7.5
2.16035e-05	7.5
2.1604000000000002e-05	7.5
2.1604500000000003e-05	7.5
2.1605e-05	7.5
2.1605500000000002e-05	7.5
2.1606000000000003e-05	7.5
2.16065e-05	7.5
2.1607e-05	7.5
2.1607500000000003e-05	7.5
2.1608e-05	7.5
2.16085e-05	7.5
2.1609000000000003e-05	7.5
2.16095e-05	7.5
2.161e-05	7.5
2.1610500000000003e-05	7.5
2.1611e-05	7.5
2.16115e-05	7.5
2.1612000000000002e-05	7.5
2.16125e-05	7.5
2.1613e-05	7.5
2.1613500000000002e-05	7.5
2.1614e-05	7.5
2.16145e-05	7.5
2.1615000000000002e-05	7.5
2.16155e-05	7.5
2.1616e-05	7.5
2.1616500000000002e-05	7.5
2.1617e-05	7.5
2.16175e-05	7.5
2.1618000000000002e-05	7.5
2.16185e-05	7.5
2.1619e-05	7.5
2.1619500000000002e-05	7.5
2.162e-05	7.5
2.16205e-05	7.5
2.1621000000000002e-05	7.5
2.1621500000000003e-05	7.5
2.1622e-05	7.5
2.1622500000000002e-05	7.5
2.1623000000000003e-05	7.5
2.16235e-05	7.5
2.1624e-05	7.5
2.1624500000000003e-05	7.5
2.1625e-05	7.5
2.16255e-05	7.5
2.1626000000000003e-05	7.5
2.16265e-05	7.5
2.1627e-05	7.5
2.1627500000000003e-05	7.5
2.1628e-05	7.5
2.16285e-05	7.5
2.1629000000000002e-05	7.5
2.16295e-05	7.5
2.163e-05	7.5
2.1630500000000002e-05	7.5
2.1631e-05	7.5
2.16315e-05	7.5
2.1632000000000002e-05	7.5
2.16325e-05	7.5
2.1633e-05	7.5
2.1633500000000002e-05	7.5
2.1634e-05	7.5
2.16345e-05	7.5
2.1635000000000002e-05	7.5
2.16355e-05	7.5
2.1636e-05	7.5
2.1636500000000002e-05	7.5
2.1637e-05	7.5
2.16375e-05	7.5
2.1638000000000002e-05	7.5
2.1638500000000003e-05	7.5
2.1639e-05	7.5
2.1639500000000002e-05	7.5
2.1640000000000003e-05	7.5
2.16405e-05	7.5
2.1641e-05	7.5
2.1641500000000003e-05	7.5
2.1642e-05	7.5
2.16425e-05	7.5
2.1643000000000003e-05	7.5
2.16435e-05	7.5
2.1644e-05	7.5
2.1644500000000003e-05	7.5
2.1645e-05	7.5
2.16455e-05	7.5
2.1646000000000002e-05	7.5
2.16465e-05	7.5
2.1647e-05	7.5
2.1647500000000002e-05	7.5
2.1648e-05	7.5
2.16485e-05	7.5
2.1649000000000002e-05	7.5
2.16495e-05	7.5
2.165e-05	7.5
2.1650500000000002e-05	7.5
2.1651e-05	7.5
2.16515e-05	7.5
2.1652000000000002e-05	7.5
2.16525e-05	7.5
